Feature,Threshold,Precision,Recall,F1_Score,Accuracy,Elapsed_Time
ObjStm,282,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04169821739196777
ObjStm,283,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04261422157287598
ObjStm,284,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.042067527770996094
ObjStm,285,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.041617393493652344
ObjStm,286,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.042623281478881836
ObjStm,287,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.045059919357299805
ObjStm,288,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04354095458984375
ObjStm,289,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04355144500732422
ObjStm,290,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.042543888092041016
ObjStm,291,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.08422160148620605
ObjStm,292,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04156303405761719
ObjStm,293,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04159045219421387
ObjStm,294,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04250502586364746
ObjStm,295,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04215884208679199
ObjStm,296,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04156851768493652
ObjStm,297,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04211759567260742
ObjStm,298,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.043122291564941406
ObjStm,299,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04711580276489258
ObjStm,300,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04209566116333008
ObjStm,301,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.052539825439453125
ObjStm,302,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04861044883728027
ObjStm,303,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04084277153015137
ObjStm,304,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04010963439941406
ObjStm,305,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.06254720687866211
ObjStm,306,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04056715965270996
ObjStm,307,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.041047096252441406
ObjStm,308,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04126906394958496
ObjStm,309,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04152941703796387
ObjStm,310,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04257631301879883
ObjStm,311,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.042565345764160156
ObjStm,312,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.042585134506225586
ObjStm,313,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04109001159667969
ObjStm,314,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04158210754394531
ObjStm,315,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04156947135925293
ObjStm,316,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04205679893493652
ObjStm,317,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04213762283325195
ObjStm,318,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04107999801635742
ObjStm,319,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04107522964477539
ObjStm,320,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04371166229248047
ObjStm,321,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04208564758300781
ObjStm,322,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.0451204776763916
ObjStm,323,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04556870460510254
ObjStm,324,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.042610883712768555
ObjStm,325,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04110407829284668
ObjStm,326,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04207968711853027
ObjStm,327,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04110383987426758
ObjStm,328,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04506063461303711
ObjStm,329,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04716849327087402
ObjStm,330,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04420208930969238
ObjStm,331,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.048158884048461914
ObjStm,332,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.0450441837310791
ObjStm,333,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04363417625427246
ObjStm,334,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04405546188354492
ObjStm,335,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04156494140625
ObjStm,336,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04163527488708496
ObjStm,337,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04211688041687012
ObjStm,338,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.043137550354003906
ObjStm,339,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04611659049987793
ObjStm,340,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04156374931335449
ObjStm,341,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04059767723083496
ObjStm,342,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.041092634201049805
ObjStm,343,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04158449172973633
ObjStm,344,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04160666465759277
ObjStm,345,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04258322715759277
ObjStm,346,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04317116737365723
ObjStm,347,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04563474655151367
ObjStm,348,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04261493682861328
ObjStm,349,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.0405428409576416
ObjStm,350,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.041121721267700195
ObjStm,351,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04416489601135254
ObjStm,352,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.0425410270690918
ObjStm,353,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04268670082092285
ObjStm,354,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04660153388977051
ObjStm,355,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04212832450866699
ObjStm,356,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04168200492858887
ObjStm,357,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04158449172973633
ObjStm,358,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.042145729064941406
ObjStm,359,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04417133331298828
ObjStm,360,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04359149932861328
ObjStm,361,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04410815238952637
ObjStm,362,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04361319541931152
ObjStm,363,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.0496363639831543
ObjStm,364,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.046083927154541016
ObjStm,365,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.0440981388092041
ObjStm,366,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04403209686279297
ObjStm,367,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04205513000488281
ObjStm,368,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04363679885864258
ObjStm,369,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04202604293823242
ObjStm,370,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04103684425354004
ObjStm,371,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04083871841430664
ObjStm,372,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04159402847290039
ObjStm,373,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04054093360900879
ObjStm,374,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.041593313217163086
ObjStm,375,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.042638540267944336
ObjStm,376,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04167985916137695
ObjStm,377,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04206991195678711
ObjStm,378,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04613995552062988
ObjStm,379,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04463458061218262
ObjStm,380,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04710268974304199
ObjStm,381,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.041580915451049805
ObjStm,382,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04577183723449707
ObjStm,383,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.042600154876708984
ObjStm,384,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04964447021484375
ObjStm,385,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.047208309173583984
ObjStm,386,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.0735921859741211
ObjStm,387,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.050618886947631836
ObjStm,388,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04110097885131836
ObjStm,389,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04460406303405762
ObjStm,390,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04608345031738281
ObjStm,391,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04714059829711914
ObjStm,392,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.045194387435913086
ObjStm,393,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04512381553649902
ObjStm,394,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.041077613830566406
ObjStm,395,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.040618181228637695
ObjStm,396,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.041059255599975586
ObjStm,397,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04213738441467285
ObjStm,398,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04164934158325195
ObjStm,399,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04759836196899414
ObjStm,400,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.041138410568237305
ObjStm,401,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.041623592376708984
ObjStm,402,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.041127681732177734
ObjStm,403,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04003286361694336
ObjStm,404,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04107475280761719
ObjStm,405,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04063916206359863
ObjStm,406,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04055595397949219
ObjStm,407,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.041075706481933594
ObjStm,408,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04054403305053711
ObjStm,409,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.041597604751586914
ObjStm,410,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04166412353515625
ObjStm,411,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04109668731689453
ObjStm,412,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04107928276062012
ObjStm,413,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04057598114013672
ObjStm,414,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.041565656661987305
ObjStm,415,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04111361503601074
ObjStm,416,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.0420680046081543
ObjStm,417,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.041100263595581055
ObjStm,418,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.041570425033569336
ObjStm,419,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04157209396362305
ObjStm,420,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04109072685241699
ObjStm,421,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.042120933532714844
ObjStm,422,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04161643981933594
ObjStm,423,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.0416109561920166
ObjStm,424,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04260540008544922
ObjStm,425,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04108071327209473
ObjStm,426,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04115486145019531
ObjStm,427,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.041613101959228516
ObjStm,428,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.040580034255981445
ObjStm,429,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.041115522384643555
ObjStm,430,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04108285903930664
ObjStm,431,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04157519340515137
ObjStm,432,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04158520698547363
ObjStm,433,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.0440976619720459
ObjStm,434,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.042630910873413086
ObjStm,435,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.0411372184753418
ObjStm,436,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04105210304260254
ObjStm,437,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04111838340759277
ObjStm,438,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04156970977783203
ObjStm,439,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04460906982421875
ObjStm,440,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04358077049255371
ObjStm,441,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04311227798461914
ObjStm,442,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.042101383209228516
ObjStm,443,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04159688949584961
ObjStm,444,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04157757759094238
ObjStm,445,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.041567087173461914
ObjStm,446,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04157567024230957
ObjStm,447,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.0445711612701416
ObjStm,448,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04158425331115723
ObjStm,449,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04176688194274902
ObjStm,450,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.0414884090423584
ObjStm,451,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04280424118041992
ObjStm,452,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04712343215942383
ObjStm,453,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.041420698165893555
ObjStm,454,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.05131816864013672
ObjStm,455,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.042583465576171875
ObjStm,456,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04033827781677246
ObjStm,457,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.042563676834106445
ObjStm,458,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04223752021789551
ObjStm,459,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04155445098876953
ObjStm,460,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04173707962036133
ObjStm,461,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.03968095779418945
ObjStm,462,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.0422358512878418
ObjStm,463,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.041960954666137695
ObjStm,464,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.042577266693115234
ObjStm,465,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04058194160461426
ObjStm,466,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04687905311584473
ObjStm,467,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04230690002441406
ObjStm,468,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.042742013931274414
ObjStm,469,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.043555498123168945
ObjStm,470,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.040566444396972656
ObjStm,471,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04254484176635742
ObjStm,472,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.043097496032714844
ObjStm,473,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04075431823730469
ObjStm,474,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04133129119873047
ObjStm,475,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04214119911193848
ObjStm,476,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04062461853027344
ObjStm,477,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.040511131286621094
ObjStm,478,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.05672764778137207
ObjStm,479,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.046324968338012695
ObjStm,480,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04279446601867676
ObjStm,481,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04671645164489746
ObjStm,482,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04311990737915039
ObjStm,483,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.0414128303527832
ObjStm,484,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.041216135025024414
ObjStm,485,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04463005065917969
ObjStm,486,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04488968849182129
ObjStm,487,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04063153266906738
ObjStm,488,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.041200876235961914
ObjStm,489,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04532289505004883
ObjStm,490,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04273176193237305
ObjStm,491,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04262733459472656
ObjStm,492,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04107022285461426
ObjStm,493,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04259347915649414
ObjStm,494,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.041224002838134766
ObjStm,495,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04592013359069824
ObjStm,496,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04470491409301758
ObjStm,497,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.041089534759521484
ObjStm,498,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.042592763900756836
ObjStm,499,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04266214370727539
ObjStm,500,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04511833190917969
ObjStm,501,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04158163070678711
ObjStm,502,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04156136512756348
ObjStm,503,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04112696647644043
ObjStm,504,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04208087921142578
ObjStm,505,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04259800910949707
ObjStm,506,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04165387153625488
ObjStm,507,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04113340377807617
ObjStm,508,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04117751121520996
ObjStm,509,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04260396957397461
ObjStm,510,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04114103317260742
ObjStm,511,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04112362861633301
ObjStm,512,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.045580148696899414
ObjStm,513,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04162931442260742
ObjStm,514,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.042856693267822266
ObjStm,515,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04467964172363281
ObjStm,516,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04211568832397461
ObjStm,517,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.043181419372558594
ObjStm,518,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04158163070678711
ObjStm,519,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04208779335021973
ObjStm,520,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04314017295837402
ObjStm,521,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.041635751724243164
ObjStm,522,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04162406921386719
ObjStm,523,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04811263084411621
ObjStm,524,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.05416679382324219
ObjStm,525,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04310154914855957
ObjStm,526,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.0421907901763916
ObjStm,527,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04204916954040527
ObjStm,528,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04154777526855469
ObjStm,529,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.043560028076171875
ObjStm,530,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.0410463809967041
ObjStm,531,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.0430605411529541
ObjStm,532,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.042052268981933594
ObjStm,533,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.0440678596496582
ObjStm,534,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.05660581588745117
ObjStm,535,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04056072235107422
ObjStm,536,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.044049978256225586
ObjStm,537,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04255342483520508
ObjStm,538,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.05759024620056152
ObjStm,539,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.041588544845581055
ObjStm,540,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.18594050407409668
ObjStm,541,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.20607876777648926
ObjStm,542,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.0782175064086914
ObjStm,543,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.15330791473388672
ObjStm,544,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.1138756275177002
